Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,E01005098,Manchester 001A,Criminal damage and arson
Greater Manchester Police,E01005098,Manchester 001A,Other theft
Greater Manchester Police,E01005098,Manchester 001A,Other theft
Greater Manchester Police,E01005098,Manchester 001A,Other theft
Greater Manchester Police,E01005098,Manchester 001A,Other theft
Greater Manchester Police,E01005098,Manchester 001A,Public order
Greater Manchester Police,E01005098,Manchester 001A,Public order
Greater Manchester Police,E01005098,Manchester 001A,Public order
Greater Manchester Police,E01005098,Manchester 001A,Robbery
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,E01005098,Manchester 001A,Theft from the person
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,E01005098,Manchester 001A,Other crime
Greater Manchester Police,E01005098,Manchester 001A,Other crime
Greater Manchester Police,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,E01005099,Manchester 001B,Criminal damage and arson
