"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"1",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.241839,53.533839,"On or near Beadham Drive","E01005098","Manchester 001A","Anti-social behaviour",NA,NA
"2",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.234782,53.537323,"On or near Westway","E01005098","Manchester 001A","Anti-social behaviour",NA,NA
"3",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Anti-social behaviour",NA,NA
"4","f0b3d96a8b64158d90d0d48a87ce89fb06062b3ef21b78b61b74177748200c17","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234782,53.537323,"On or near Westway","E01005098","Manchester 001A","Criminal damage and arson","Unable to prosecute suspect",NA
"5","5ccf8b014d32fd0a02278ac2d3354d517088ccedfc65c46eef188ebc5cd57a3a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239534,53.537089,"On or near Petrol Station","E01005098","Manchester 001A","Other theft","Investigation complete; no suspect identified",NA
"6","572aa360f217934370fa8c5fc9caf3ef4a5cd745729efa35f70446348a7ca09d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Other theft","Investigation complete; no suspect identified",NA
"7","6aa5b7528ac1ad260fb47106f3023408605c6599a875806715b01ad63799a68f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Other theft","Investigation complete; no suspect identified",NA
"8","1e6cc30895e0ab7813e5f168c6f8fddb3eb416c12acbc6758f79cdfb9eb93f51","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241839,53.533839,"On or near Beadham Drive","E01005098","Manchester 001A","Other theft","Investigation complete; no suspect identified",NA
"9","c2f3fff2604dd6e6f96faa1bc3cd311969f6911a45179b3938d046dde8875cb9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.233968,53.537343,"On or near Parksway","E01005098","Manchester 001A","Public order","Investigation complete; no suspect identified",NA
"10","5e72a757c6d572db37fc7b84c639ced1bb425fa7fe1b9768f86f80920f91c9c1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Public order","Investigation complete; no suspect identified",NA
"11","59d0cbcb7c76fc679d04a5f48b880c1061a65bb16386a5a449f9fe36ea097a7b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234976,53.536927,"On or near Branksome Drive","E01005098","Manchester 001A","Public order","Unable to prosecute suspect",NA
