Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fa23b7ca9f9d512f5e84f8eb731c78ccd6a760bd0bdde1aa839144d51b03a4f,2021-01,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
3885837d6599d8001bc6ae1b66f25f5929e919a1bde2f929cd90ec6417290166,2021-01,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
9c36a000c639d54b81409b68596755f0b23988ce92b900091946e90ee56c6a99,2021-01,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
25d0e4a8448d63e8972ec8b67b98cc9a876ccdbe05857e9999b83cbecae04959,2021-01,Surrey Police,Surrey Police,-0.143824,51.530702,On or near Redhill Street,E01000949,Camden 023C,Violence and sexual offences,Status update unavailable,
80ab4da3102eaa6c14fe587402103cb997acad4cbd0a9db4b39f1ab437d144cc,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c60093b39b8a97a55e14cea137fbb105ed0369ad8e112405f517aad7daf3c3c1,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e1fec522c51cd239f24f675cff5f727aebdf425bf061885696653b12a257b1f0,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
97713cd669f2af8d1dbeff14c59e199704a1744a8987f8aa027d8155ca00ed53,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d4dc2a0daf683e843157189d8705762bdeed7a3323f0541220b5cd568545718a,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cd059cde7b55a5637e2467be4e41b2ddbbbd8f50f4b5f4e764878358458d016c,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
67f14c3e19b82659390113f3f02917333e856d48e46d5bb1e44574fa565df6a8,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3ca247d08c0b74aaa2d86f67489e1709eddc8742280b9e9fbd84dc42687292a6,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cae2e74e4729f4c882b2a85fd06c71ab0456c2cd9c950cd96490c1a66740d3e2,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
d57063fb3f5f93cde07bacd36075c436f6c6e454265cbc5f06ed6943c1bea539,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
a5303cbaffde0ef7c087a4141ed7be20fb541d42da1a842c4abe84237485c0cd,2021-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
95f8f81d431f2c66484946975b4ff4ec5e25ff654806e7cf33963f56d36ff42b,2021-01,Surrey Police,Surrey Police,-0.209094,51.122801,On or near Friston Walk,E01031572,Crawley 003C,Drugs,Status update unavailable,
08694d111532b00da9ec99b5ff1d8278d54c90972cda872dd46d863ae4e64eb0,2021-01,Surrey Police,Surrey Police,-0.209094,51.122801,On or near Friston Walk,E01031572,Crawley 003C,Possession of weapons,Status update unavailable,
eb34b1f3a2f063e39996eadc3dbba4008ebb68523ac17cb1b0f1cdd332dca19f,2021-01,Surrey Police,Surrey Police,-0.146655,51.106504,On or near Grayrigg Road,E01031580,Crawley 008B,Violence and sexual offences,Status update unavailable,
f2890223fef817af88c4e16c4b1abbdc75c488bac57aebaa8e427c2e6b32b22b,2021-01,Surrey Police,Surrey Police,-0.114454,51.337872,On or near Station Approach,E01001097,Croydon 037E,Drugs,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
8b498e7f98e3f4859684feae053347965245b57275a8510aea06116f43e70f5f,2021-01,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Criminal damage and arson,Unable to prosecute suspect,
