Month,crime_type,n
1,Anti-social behaviour,7344
1,Burglary,2964
1,Criminal damage and arson,3317
1,Public order,2637
1,Vehicle crime,2390
1,Violence and sexual offences,7245
2,Anti-social behaviour,6873
2,Burglary,2633
2,Criminal damage and arson,3213
2,Public order,2738
2,Vehicle crime,2572
2,Violence and sexual offences,6789
3,Anti-social behaviour,7707
3,Burglary,2941
3,Criminal damage and arson,3406
3,Public order,3380
3,Vehicle crime,2771
3,Violence and sexual offences,8252
4,Anti-social behaviour,8651
4,Burglary,2761
4,Criminal damage and arson,3744
4,Public order,3495
4,Vehicle crime,2338
4,Violence and sexual offences,7688
5,Anti-social behaviour,8262
5,Burglary,2578
5,Criminal damage and arson,3735
5,Public order,3891
5,Vehicle crime,2572
5,Violence and sexual offences,8472
6,Anti-social behaviour,7321
6,Burglary,2794
6,Criminal damage and arson,3281
6,Public order,4836
6,Vehicle crime,2413
6,Violence and sexual offences,9400
7,Anti-social behaviour,6347
7,Burglary,2902
7,Criminal damage and arson,3522
7,Public order,5426
7,Vehicle crime,2575
7,Violence and sexual offences,10026
8,Anti-social behaviour,6284
8,Burglary,2856
8,Criminal damage and arson,3659
8,Public order,4930
8,Vehicle crime,2678
8,Violence and sexual offences,8898
9,Anti-social behaviour,5110
9,Burglary,2692
9,Criminal damage and arson,3307
9,Public order,4444
9,Vehicle crime,2818
9,Violence and sexual offences,8504
10,Anti-social behaviour,6540
10,Burglary,2685
10,Criminal damage and arson,3727
10,Public order,4630
10,Vehicle crime,2815
10,Violence and sexual offences,9124
11,Anti-social behaviour,5417
11,Burglary,2774
11,Criminal damage and arson,3500
11,Public order,4223
11,Vehicle crime,2786
11,Violence and sexual offences,8645
12,Anti-social behaviour,4980
12,Burglary,2454
12,Criminal damage and arson,3162
12,Public order,3627
12,Vehicle crime,2348
12,Violence and sexual offences,8775
