Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e4baf6171980eafe8574a38d5cb6cada003cd7695af7753b45bc30abd9eb86b,2022-02,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Investigation complete; no suspect identified,
6c77ecf0a1751fa0749575b7d30d63432ea2d5f53921e72f05390c81cb67d759,2022-02,Surrey Police,Surrey Police,0.031770,51.313771,On or near Hillcrest Road,E01000657,Bromley 039D,Other crime,Status update unavailable,
84c672d87cfeb736a1b8be028db6441b71dc1ee73702f635431d3d9df7780e19,2022-02,Surrey Police,Surrey Police,-0.732261,51.081694,On or near Wey Gardens,E01031502,Chichester 001A,Other crime,Status update unavailable,
612adf97ecafb58dd39274f5cdb9f476aa3d0df2b450d959f1c2ef982c25037a,2022-02,Surrey Police,Surrey Police,-0.727338,51.051416,On or near Vann Bridge Close,E01031504,Chichester 001C,Violence and sexual offences,Status update unavailable,
c7885c358459e980927dfafbe9fbaa1f85f45f1bc85b22bbc079337fefd2508a,2022-02,Surrey Police,Surrey Police,-0.552367,51.670929,On or near Chessfield Park,E01017777,Chiltern 008D,Other theft,Status update unavailable,
a6c135979f32edf8c16862b3b16db1989ef0414e47f5feb64ff9de8d6eb8298c,2022-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Status update unavailable,
d13f66a0092c5d31faf571f2fe768157f66c39f0307b5367b033886d990c41e8,2022-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b42eafcacb27035ff48463527ae7ae931806773936deae20d63e605d98dbe385,2022-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
df18d284688a4b4ffcf7a3d1b8c6080e450d444e8a3f57c1b7245944af652dc4,2022-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
0e987181b534c583bc26eac6c5b39840bb1ede5f48b603fa4443e9b4e13cf038,2022-02,Surrey Police,Surrey Police,-0.150019,51.132807,On or near Crawley Avenue,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
544ddea3d819a7a1dd9e3ed4c11b094b755b45ce91faab64ae1cd78f5c8a4970,2022-02,Surrey Police,Surrey Police,-0.147756,51.141495,On or near Balcombe Road,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
e790c75876d5b543a500b89332a7608c143a88d936e84d7a4ffec3a8625c41bf,2022-02,Surrey Police,Surrey Police,-0.147756,51.141495,On or near Balcombe Road,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
c6f8d2f4016d600d4ce632a2ecb8250ccada881f30f168a8ed0914236497849f,2022-02,Surrey Police,Surrey Police,-0.143873,51.333557,On or near Walburton Road,E01001028,Croydon 038A,Violence and sexual offences,Status update unavailable,
1bf478a90c7c1d1da3264b221c056089169850749e469189f0c503a18c73295d,2022-02,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
cc81813bbc0de0cac12eb6990c9c74bbb74f755f0e797b38a77666348ec9d622,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Investigation complete; no suspect identified,
303c358a201b303d247181e0927701b0ae06560de58c5a7e1147d1f8de8ba1d3,2022-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
545446712c3f5035bffd86919fa3fef11255ca75aeaba9debe04a98f06507fc1,2022-02,Surrey Police,Surrey Police,-0.123058,51.300141,On or near Ellis Close,E01001021,Croydon 044D,Violence and sexual offences,Status update unavailable,
ed8f22bbb547f06e8a8d5c3e5342f61260b1fba06250094bf640b31073b3d343,2022-02,Surrey Police,Surrey Police,-0.108761,51.295145,On or near Old Fox Close,E01001022,Croydon 044E,Violence and sexual offences,Status update unavailable,
c300d05c124eb0e11fd4281f72a51f07cb80302ef184c6fffd042ad51249a52b,2022-02,Surrey Police,Surrey Police,0.294012,51.450759,On or near London Road,E01024142,Dartford 004A,Violence and sexual offences,Status update unavailable,
77c68b7768e8385c2066aeba30a7ccefbc6e8a97a17496db460051e3228025c5,2022-02,Surrey Police,Surrey Police,-0.359140,51.516871,On or near Dormers Rise,E01001220,Ealing 029B,Violence and sexual offences,Status update unavailable,
56c32826b29adc6d135d7572c39cdd154f04e564f761c6cca35c2a62532fb234,2022-02,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
65405ce0b16690859026d9ac063ba94a8708a005f3b41fadb57e9e8a10f902dd,2022-02,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4ab5d47f0367b23603e0b2f3628c1049984e68854df08aa39f0cd4febcb67c10,2022-02,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
160be38cc45535759003b9158754bfc683e4949e145fbae88f2a495fa8175217,2022-02,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1087173097cfe5d1abdf03183126a8052f2ef6456f36f74143014e29569ed026,2022-02,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
70f6ab085a40402081c1d73467c6754873464842fc419f02f465229cad6f67e4,2022-02,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
