Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b178a7a0839b18518bddd98e08c4d4bb30fdb4363b342ff657e8e8f04f8f4524,2020-09,Surrey Police,Surrey Police,-0.668792,50.799873,On or near Headley Drive,E01031402,Arun 012B,Violence and sexual offences,Status update unavailable,
c1d830bf91056bbd25fae7fe4dd2d95a42a7dcd90bee076cac43b79dc6dd8fc9,2020-09,Surrey Police,Surrey Police,-0.196070,50.852418,On or near Barnet Way,E01016882,Brighton and Hove 006A,Violence and sexual offences,Status update unavailable,
cec89bd917c8df8783cfe7c2f777c09ac18f18360daa50149d4a6009ff550ba2,2020-09,Surrey Police,Surrey Police,-0.736792,51.081473,On or near Hillside Road,E01031502,Chichester 001A,Violence and sexual offences,Status update unavailable,
5ca5ea7a468447e24aac2e74ab9fad6a2a166d2eeec67bf5d857ae8029f648e9,2020-09,Surrey Police,Surrey Police,-0.735957,51.081725,On or near Upper School Drive,E01031502,Chichester 001A,Other crime,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Anti-social behaviour,,
9f1f60faa97629d2e11043ff64f9037172f9d9a1898a14ba53c8e66f481b0830,2020-09,Surrey Police,Surrey Police,-0.516081,51.066569,On or near Vicarage Hill,E01031517,Chichester 002A,Burglary,Status update unavailable,
33f619c5cc1c4988d50c017df0665b4e68b0447935875b94128c1b900f9353fe,2020-09,Surrey Police,Surrey Police,-0.896884,50.780822,On or near Pound Road,E01031540,Chichester 013E,Violence and sexual offences,Status update unavailable,
7ea72bc34fda50bafc4f16481fc53463bd4c6ce88eab0d601d1aec6b0e2aa114,2020-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
de4df24f5937adc32d1d2ebaed8b977f55202df6c52042910dda372bef988632,2020-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
a390ac0009bf358761f48a9caaa985bfbf73649995a223086073a282d8a9f8cd,2020-09,Surrey Police,Surrey Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
9053159b39eebfb2c3e89f5ad16b5d0635babf860654e3224d8ddc7537aa150f,2020-09,Surrey Police,Surrey Police,-0.153249,51.114890,On or near Camber Close,E01031591,Crawley 005B,Violence and sexual offences,Status update unavailable,
1c5036ae0180e15307dbc7ecd7dc66d9f202aea486b3a28adfc698ab0efe8582,2020-09,Surrey Police,Surrey Police,-0.221155,51.109010,On or near Trent Close,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
c5f10ddb6dc7a737ee294e3e4ddb4b77ed55175c8538dbf865a2830233db29cc,2020-09,Surrey Police,Surrey Police,-0.050485,51.340772,On or near Albatross Gardens,E01001119,Croydon 034G,Violence and sexual offences,Status update unavailable,
8cce88a9d7c580572def5fdfc3f78b0e3ee6f086173de5effb29c9b7e1ece530,2020-09,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
82ac31116f1a8140c9ede19364c575f9b737f314257dbe52c1aa4b7c9322a9a7,2020-09,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
6b995b609bcd903131aa0a663234c00cefd429c29f4ab46454df275b632890b9,2020-09,Surrey Police,Surrey Police,-0.373766,51.518171,On or near Durdans Road,E01001298,Ealing 017E,Drugs,Court result unavailable,
8c1efdcf2a3b8e54b3e2c5e2fcb54dcd263f69316bd5ee2514acb3adaa2bc62e,2020-09,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Violence and sexual offences,Unable to prosecute suspect,
66e6c86d2666f58f3840e0b1e235e1efc6c6a1aee5a3b21bdb4948f50587f601,2020-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Further investigation is not in the public interest,
98206ef94651638851597bdba0c21cd345fe241bef326ed5a44bab8bf2a4b151,2020-09,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df6cc85561ca69ceb0222a4ad1c599b8b41ad5ff903bbe0df5991b44bd934c72,2020-09,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
97f818055432d1da5963009f4f0f5bdcc86bd13ab964bac7ec6f95a3a1680186,2020-09,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
52174234b98df4a46197ee4fd9f135b5476484dcc5fdafe304fc38285273a05b,2020-09,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
99a313d118b20ed834de44d0a5b9fe3496ffb1a1aa88903fd2d170b6bafbb4e5,2020-09,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a67c5f22d1ab89d2e5fefb96724792f215a2c63e84457bc03c158f9a542fef72,2020-09,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
88a901a72685722c9d0c52cf6d792fe8804cbff65fa8d10d7960fa0058622ac8,2020-09,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
6b7708104b1ff41c0884af4f359826a1cfcecd73d1a0b752d1bb4d9a4dc61cf3,2020-09,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
47d894f30093abb0087e76eaea88d7654a0dfe07e38f25440b6aa4e6d2014876,2020-09,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Action to be taken by another organisation,
f03dac63c4eb2162739a537fe13cc4eb88958e4cd3379cb3389d16591a1cdef5,2020-09,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
43bace40f8797a675e9790dcde9078b978f9bc7125775eead5b4782f6dd55308,2020-09,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fcded398b6608b2f8733806b23314ec3d1f79e7011e1c62a9a8f9490c98c10a1,2020-09,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
9340ea0f582dfc44ebb5e8f3ebf38e9da36e908963186a9fe11994a66fdf1eb7,2020-09,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
5100b4d16a11297ab564a0a1c930fc360b35244a8160b0008dea6d4936ac6d6e,2020-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
de18f2dac4987f31968f1e1d991c3e339b731f4ccc92a22fbf2cc0b88edb27a6,2020-09,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
c00ea74c4d56bbda6f58a402790f88ce8305e2673714ce9ac998808dd0fb6bba,2020-09,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
bfaaabe93a961b0f0da5c38f7ecca313130bbee572be823e788cee4d873e2cf9,2020-09,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
29f14aa9ec13a3bce1d9206ec67a495410a043485bd0a48b00325108ee20dc02,2020-09,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
8c68b01ebb6eccbe42d5a83cc6b0c902ee5517a83c8a579f6b3c3fa320e36cfa,2020-09,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9005b72b3ba08fd7070eb555a40f8ea3b0646c1cf04e24ec979e37446bbae025,2020-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
f15766f4edca053ae673dfef72d45d2f28272fadec215adb280ab53156a0ef1a,2020-09,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
46ae4c666ba02937adc43c044c0a2106eb7e13fe4768b45f196e0a4b38d61b0c,2020-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
6162930db0e05d249fcaa56659a9812774f9cd2355652a09618a45059c625528,2020-09,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
2e464035bad29ae4ed1f2faca0b9a6e77b8d895676adfa778a3a90237e4d7fee,2020-09,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Local resolution,
1bee53ce2d5880c140802c99ac0e9bc2a66f72647c329c0281946948b033ff91,2020-09,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
88a988b6abcfc26540c7d45182ba68cadf2d8ee75b4d512b464b0f7b601a9c67,2020-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
