Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c918130fdb15bbd8179cc723b4982a5c426de9688dbf52e3271b5e597ad331b,2022-06,Surrey Police,Surrey Police,-0.780518,51.341241,On or near Madox Brown End,E01016199,Bracknell Forest 015E,Violence and sexual offences,Awaiting court outcome,
5d25f1540ba8325713967b27affddd03fd9d446c752beaec05e0c00aecc41f49,2022-06,Surrey Police,Surrey Police,-0.247728,51.556300,On or near Prout Grove,E01000511,Brent 014D,Violence and sexual offences,Status update unavailable,
7966743cca28e0c48bab7f72ae40b07b6e2af61f8229d50815bd0a7a082348c8,2022-06,Surrey Police,Surrey Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
3f14758c2b180e476f7fac52e987ba93b11183528a6f661b90f5ecc5e9ef5a7b,2022-06,Surrey Police,Surrey Police,-0.136492,50.819097,On or near Theme/Adventure Park,E01016944,Brighton and Hove 031E,Violence and sexual offences,Status update unavailable,
d74307782708889fe4ed7b8a8d0ba8029b6dbfae1720ff1a3396551faa021ccb,2022-06,Surrey Police,Surrey Police,-0.114980,50.818472,On or near Sports/Recreation Area,E01016863,Brighton and Hove 032A,Violence and sexual offences,Status update unavailable,
d84f4225d7df118fd064de67b650634c6e5317c1a26e4b386a9c5df0dec9137a,2022-06,Surrey Police,Surrey Police,-0.552455,51.032898,On or near Herons Close,E01031544,Chichester 002C,Public order,Status update unavailable,
948c30fe46ab194840e8ca3dc9eaadf6b5be6be1a36c06d5836e113338df0961,2022-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
da33093a7fc03aea980cb649075b0b8bce337faf7f6b7716892bcc9b4180f618,2022-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
6db2adaa41ef9512de2385109dfed8cb6db1f1921ca7779e0e843e558a8cc563,2022-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
9949b45d736918501d3d1d53b3359e21028f6ce6bc0d90698a67901881654f7b,2022-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
d1e1ac3b732f3752ae49d2a943a73814fc204b76328a0a3e353b8df9f9fe842c,2022-06,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Burglary,Status update unavailable,
e991280ff244fb1604adc93761a54f649f5e87f67d7fefa10f1e10607c0e0209,2022-06,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
